occurrence_id,datasetkey,kingdom,phylum,class,order,family,genus,species_name,taxonrank,verbatimscientificname,countrycode,locality,stateprovince,occurrencestatus,individualcount,latitude,longitude,observation_date,day,month,year,taxonkey,specieskey,basisofrecord,institutioncode,collectioncode,catalognumber,license,observer_name,lastinterpreted,issue,source_file,county,taxonconceptid,specificepithet,vernacularname
1202567347.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa glareola,SPECIES,Tringa glareola,IN,Ograbranch,Andaman and Nicobar Islands,PRESENT,1.0,11.657,92.663,2013-01-22,22.0,1.0,2013.0,2481713.0,2481713.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS292925755,CC_BY_4_0,obsr205067,2023-01-24T15:16:07.198Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2104834141.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Dendronanthus,Dendronanthus indicus,SPECIES,Dendronanthus indicus,IN,"State Highway 10, Andaman and Nicobar Islands, IN (11.712, 92.717)",Andaman and Nicobar Islands,PRESENT,1.0,11.712,92.717,2017-11-08,8.0,11.0,2017.0,2490317.0,2490317.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS549787840,CC_BY_4_0,obsr223358,2023-01-24T15:02:22.296Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3571788547.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus fuscatus,SPECIES,Phylloscopus fuscatus,IN,Shoal Bay,Andaman and Nicobar Islands,PRESENT,1.0,11.866,92.737,2021-12-07,7.0,12.0,2021.0,2493075.0,2493075.0,HUMAN_OBSERVATION,CLO,EBIRD_IND,OBS1291329719,CC_BY_4_0,obsr816937,2023-01-24T15:32:07.667Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
1155029929.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa glareola,SPECIES,Tringa glareola,IN,Baratang,Andaman and Nicobar Islands,PRESENT,,12.092,92.758,2014-01-13,13.0,1.0,2014.0,2481713.0,2481713.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS232468679,CC_BY_4_0,obsr444890,2023-01-24T15:11:35.629Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2777708148.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Agropsar,Agropsar sturninus,SPECIES,Agropsar sturninus,IN,Military Engineer Services (MES),Andaman and Nicobar Islands,PRESENT,11.0,7.006,93.935,2019-10-09,9.0,10.0,2019.0,6100940.0,6100940.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS815154227,CC_BY_4_0,obsr692503,2023-01-24T15:25:42.543Z,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2789981559.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus orientalis,SPECIES,Acrocephalus orientalis,IN,"(11.6986,92.7419)",Andaman and Nicobar Islands,PRESENT,1.0,11.699,92.742,2019-12-18,18.0,12.0,2019.0,5817100.0,5817100.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS839457771,CC_BY_4_0,obsr232297,2023-01-24T15:19:28.262Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
1398306856.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,Baratang,Andaman and Nicobar Islands,PRESENT,,12.092,92.758,2015-10-23,23.0,10.0,2015.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS354686961,CC_BY_4_0,obsr477750,2023-01-24T15:01:34.095Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3615136785.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus fuscatus,SPECIES,Phylloscopus fuscatus,IN,"Hanspuri Wetland & Paddy Field (12.817, 92.786)",Andaman and Nicobar Islands,PRESENT,2.0,12.817,92.786,2021-12-31,31.0,12.0,2021.0,2493075.0,2493075.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1315020927,CC_BY_4_0,obsr2766592,2023-01-24T15:14:40.166Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3231692625.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Gruiformes,Rallidae,Porzana,Porzana fusca,SPECIES,Zapornia fusca,IN,day 11 morning sg andaman,Andaman and Nicobar Islands,PRESENT,1.0,11.607,92.673,2020-03-12,12.0,3.0,2020.0,9343558.0,2474622.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS881002300,CC_BY_4_0,obsr536687,2023-01-24T15:26:15.662Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
1162005547.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa glareola,SPECIES,Tringa glareola,IN,Sippighat Wetlands,Andaman and Nicobar Islands,PRESENT,1.0,11.61,92.698,2014-03-15,15.0,3.0,2014.0,2481713.0,2481713.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS242932616,CC_BY_4_0,obsr456721,2023-01-24T15:16:20.686Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2752851606.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris,Calidris subminuta,SPECIES,Calidris subminuta,IN,Chuldhuri,Andaman and Nicobar Islands,PRESENT,13.0,11.642,92.661,2008-02-21,21.0,2.0,2008.0,2481750.0,2481750.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS753776524,CC_BY_4_0,obsr1317056,2023-01-24T15:24:13.807Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3633412498.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Agropsar,Agropsar sturninus,SPECIES,Agropsar sturninus,IN,Science Center,Andaman and Nicobar Islands,PRESENT,120.0,11.655,92.756,2021-02-12,12.0,2.0,2021.0,6100940.0,6100940.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1070659785,CC_BY_4_0,obsr841406,2023-01-24T15:06:01.807Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2739583068.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Vanellus,Vanellus cinereus,SPECIES,Vanellus cinereus,IN,Corbyn Cove Beach,Andaman and Nicobar Islands,PRESENT,2.0,11.645,92.748,2019-01-05,5.0,1.0,2019.0,5229145.0,5229145.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS718346975,CC_BY_4_0,obsr1012585,2023-01-24T15:05:32.478Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
1781588075.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris,Calidris subminuta,SPECIES,Calidris subminuta,IN,Tetilgunj,Andaman and Nicobar Islands,PRESENT,3.0,11.701,92.646,2016-09-23,23.0,9.0,2016.0,2481750.0,2481750.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS452298628,CC_BY_4_0,obsr427379,2023-01-24T15:14:06.843Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3519879925.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Dendronanthus,Dendronanthus indicus,SPECIES,Dendronanthus indicus,IN,Biplab Place,Andaman and Nicobar Islands,PRESENT,1.0,12.005,92.971,2021-01-23,23.0,1.0,2021.0,2490317.0,2490317.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1064499901,CC_BY_4_0,obsr785230,2023-01-24T15:11:13.238Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2139180740.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa latirostris,SPECIES,Muscicapa dauurica,IN,"(11.6883,92.7222)",Andaman and Nicobar Islands,PRESENT,1.0,11.986,92.948,2018-03-10,10.0,3.0,2018.0,2492577.0,4408780.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS587792799,CC_BY_4_0,obsr493998,2023-01-24T15:20:52.215Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3539505780.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Dicruridae,Dicrurus,Dicrurus macrocercus,SPECIES,Dicrurus macrocercus,IN,"Ixzire Resort, Ferrargunj, Port Blair",Andaman and Nicobar Islands,PRESENT,3.0,11.719,92.688,2021-12-10,10.0,12.0,2021.0,2493970.0,2493970.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1293473084,CC_BY_4_0,obsr585885,2023-01-24T15:10:54.844Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3582377516.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa glareola,SPECIES,Tringa glareola,IN,Sippighat wetland,Andaman and Nicobar Islands,PRESENT,1.0,11.603,92.688,2021-12-25,25.0,12.0,2021.0,2481713.0,2481713.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1302410452,CC_BY_4_0,obsr1365122,2023-01-24T15:14:23.061Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2724200012.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Dicruridae,Dicrurus,Dicrurus macrocercus,SPECIES,Dicrurus macrocercus,IN,Old East-West Road,Andaman and Nicobar Islands,PRESENT,2.0,7.009,93.917,2019-12-16,16.0,12.0,2019.0,2493970.0,2493970.0,HUMAN_OBSERVATION,CLO,EBIRD_IND,OBS857899053,CC_BY_4_0,obsr815865,2023-01-24T15:05:00.258Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
1391316533.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Glareolidae,Glareola,Glareola maldivarum,SPECIES,Glareola maldivarum,IN,Around Cambell Bay,Andaman and Nicobar Islands,PRESENT,1.0,7.01,93.922,2015-03-25,25.0,3.0,2015.0,2480759.0,2480759.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS347028214,CC_BY_4_0,obsr492437,2023-01-24T15:01:25.966Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3132195831.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Xenus,Xenus cinereus,SPECIES,Xenus cinereus,IN,"Behind Fisheries dept. Great Nicobar Island, Nicobars IN-Andaman and Nicobar Islands (7.0068,93.9320)",Andaman and Nicobar Islands,PRESENT,8.0,7.007,93.932,2020-01-03,3.0,1.0,2020.0,2481703.0,2481703.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS845906010,CC_BY_4_0,obsr1424381,2023-01-24T15:07:46.732Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3515545969.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus fuscatus,SPECIES,Phylloscopus fuscatus,IN,"Unnamed Road, Port Blair, Andaman and Nicobar Islands, IN (11.62, 92.706)",Andaman and Nicobar Islands,PRESENT,1.0,11.62,92.706,2021-03-23,23.0,3.0,2021.0,2493075.0,2493075.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1101423993,CC_BY_4_0,obsr1583594,2023-01-24T15:07:46.008Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3244525371.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus migrans,SPECIES,Milvus migrans,IN,Govind Nagar Nechey Road,Andaman and Nicobar Islands,PRESENT,2.0,6.992,93.894,2020-01-04,4.0,1.0,2020.0,5229167.0,5229167.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS846438099,CC_BY_4_0,obsr1424381,2023-01-24T15:08:45.333Z,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2793794079.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Dendronanthus,Dendronanthus indicus,SPECIES,Dendronanthus indicus,IN,Govind Nagar Road,Andaman and Nicobar Islands,PRESENT,1.0,7.002,93.889,2019-11-08,8.0,11.0,2019.0,2490317.0,2490317.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS825766297,CC_BY_4_0,obsr1449320,2023-01-24T15:25:26.608Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3136565809.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Ficedula,Ficedula albicilla,SPECIES,Ficedula albicilla,IN,Havelock island,Andaman and Nicobar Islands,PRESENT,1.0,11.987,92.983,2020-02-20,20.0,2.0,2020.0,5788886.0,5788886.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS867573192,CC_BY_4_0,obsr462641,2023-01-24T15:08:33.198Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3537541849.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago stenura,SPECIES,Gallinago stenura,IN,Bombooflat-Mathura,Andaman and Nicobar Islands,PRESENT,,11.719,92.696,2013-12-04,4.0,12.0,2013.0,2481828.0,2481828.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1255909779,CC_BY_4_0,obsr1706778,2023-01-24T15:25:11.329Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3638917647.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,Karmatang,Andaman and Nicobar Islands,PRESENT,2.0,12.826,92.926,2021-12-13,13.0,12.0,2021.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD_IND,OBS1296432258,CC_BY_4_0,obsr578572,2023-01-24T15:14:14.667Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3512500283.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla tschutschensis,SPECIES,Motacilla tschutschensis,IN,"Unnamed Road, Port Blair, Andaman and Nicobar Islands, IN (11.595, 92.702)",Andaman and Nicobar Islands,PRESENT,5.0,11.595,92.702,2021-02-17,17.0,2.0,2021.0,2490303.0,2490303.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1077425129,CC_BY_4_0,obsr1194817,2023-01-24T15:10:33.238Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2787159730.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,SPECIES,Ardea cinerea,IN,"Nr PWD Guest House, Little Andaman",Andaman and Nicobar Islands,PRESENT,1.0,10.594,92.533,2019-12-27,27.0,12.0,2019.0,9797180.0,9797180.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS843977371,CC_BY_4_0,obsr676267,2023-01-24T15:04:47.090Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3593403444.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa latirostris,SPECIES,Muscicapa dauurica,IN,Shoal Bay area forest/mangroves,Andaman and Nicobar Islands,PRESENT,1.0,11.88,92.742,2020-01-24,24.0,1.0,2020.0,2492577.0,4408780.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1121789273,CC_BY_4_0,obsr501131,2023-01-24T15:12:10.796Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2711145128.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Campephagidae,Pericrocotus,Pericrocotus divaricatus,SPECIES,Pericrocotus divaricatus,IN,"Different Global Posting System (DGPS) Building -7.008, 93.937",Andaman and Nicobar Islands,PRESENT,5.0,7.008,93.937,2019-12-13,13.0,12.0,2019.0,2486818.0,2486818.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS838179989,CC_BY_4_0,obsr692503,2023-01-24T15:08:22.970Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3581705408.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa latirostris,SPECIES,Muscicapa dauurica,IN,Wild Grass Resort area,Andaman and Nicobar Islands,PRESENT,1.0,11.511,92.692,2021-04-25,25.0,4.0,2021.0,2492577.0,4408780.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1333927618,CC_BY_4_0,obsr2732854,2023-01-24T15:33:17.308Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3545951359.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago stenura,SPECIES,Gallinago stenura,IN,"Breakwater Jetty Area, Campbell Bay",Andaman and Nicobar Islands,PRESENT,,7.0,93.947,2017-03-31,31.0,3.0,2017.0,2481828.0,2481828.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1260486241,CC_BY_4_0,obsr1007835,2023-01-24T15:10:36.494Z,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3133850710.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Glareolidae,Glareola,Glareola maldivarum,SPECIES,Glareola maldivarum,IN,"Behind Fisheries dept. IN-Andaman and Nicobar Islands-Great Nicobar Island (7.0073,93.9313)",Andaman and Nicobar Islands,PRESENT,3.0,7.007,93.931,2020-01-28,28.0,1.0,2020.0,2480759.0,2480759.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS857168052,CC_BY_4_0,obsr1424381,2023-01-24T15:26:10.833Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2792123801.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,"Great Andaman Trunk Road, south of Jirkatang Check Post",Andaman and Nicobar Islands,PRESENT,2.0,11.811,92.656,2013-12-04,4.0,12.0,2013.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS837802857,CC_BY_4_0,obsr1465730,2023-01-24T15:18:57.981Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3583273980.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Dendronanthus,Dendronanthus indicus,SPECIES,Dendronanthus indicus,IN,"Andaman and Nicobar Islands, IN (8.489, 93.629) Tillang Chong Island",Andaman and Nicobar Islands,PRESENT,1.0,8.489,93.629,2019-03-26,26.0,3.0,2019.0,2490317.0,2490317.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1315976963,CC_BY_4_0,obsr1365122,2023-01-24T15:14:26.750Z,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3215212249.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Limosa,Limosa lapponica,SPECIES,Limosa lapponica,IN,carnicobar island,Andaman and Nicobar Islands,PRESENT,8.0,9.172,92.823,2018-01-16,16.0,1.0,2018.0,2481681.0,2481681.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1043959405,CC_BY_4_0,obsr1299009,2023-01-24T15:05:49.708Z,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3132090441.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus trochiloides,SPECIES,Phylloscopus trochiloides,IN,"Chidiya Tapu, wider vicinity",Andaman and Nicobar Islands,PRESENT,1.0,11.509,92.705,2013-12-03,3.0,12.0,2013.0,2493084.0,2493084.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS837723018,CC_BY_4_0,obsr1465730,2023-01-24T15:24:42.542Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3541626885.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,SAI complex Sippighat,Andaman and Nicobar Islands,PRESENT,2.0,11.603,92.688,2021-03-19,19.0,3.0,2021.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1120567507,CC_BY_4_0,obsr1441390,2023-01-24T15:07:33.351Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2712260639.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus fuscatus,SPECIES,Phylloscopus fuscatus,IN,Carbyn's Cove road,Andaman and Nicobar Islands,PRESENT,1.0,11.645,92.751,2019-12-11,11.0,12.0,2019.0,2493075.0,2493075.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS837268368,CC_BY_4_0,obsr1438813,2023-01-24T15:20:34.598Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2734755845.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa glareola,SPECIES,Tringa glareola,IN,Bamboo Flat,Andaman and Nicobar Islands,PRESENT,,11.716,92.726,2019-02-21,21.0,2.0,2019.0,2481713.0,2481713.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS718285812,CC_BY_4_0,obsr728982,2023-01-24T15:23:56.693Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
1406782988.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla tschutschensis,SPECIES,Motacilla tschutschensis,IN,"Wandoor, Andamans",Andaman and Nicobar Islands,PRESENT,,11.594,92.618,2008-12-24,24.0,12.0,2008.0,2490303.0,2490303.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS371955825,CC_BY_4_0,obsr59106,2023-01-24T15:00:16.653Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2234067062.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla tschutschensis,SPECIES,Motacilla tschutschensis,IN,"Unknown Location - 12.035x92.988 - Sep 19, 2016 17:23",Andaman and Nicobar Islands,PRESENT,2.0,12.035,92.988,2016-09-20,20.0,9.0,2016.0,2490303.0,2490303.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS709907016,CC_BY_4_0,obsr427379,2023-01-24T15:16:17.821Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3692542392.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa latirostris,SPECIES,Muscicapa dauurica,IN,Cozy Spot Bird Watch N Tent House,Andaman and Nicobar Islands,PRESENT,1.0,11.848,92.73,2020-03-15,15.0,3.0,2020.0,2492577.0,4408780.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1235373650,CC_BY_4_0,obsr1581657,2023-01-24T15:13:49.654Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3594604007.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Cecropis,Cecropis daurica,SPECIES,Cecropis daurica,IN,12km Grasslands,Andaman and Nicobar Islands,PRESENT,1.0,8.108,93.519,2021-05-14,14.0,5.0,2021.0,9717283.0,9717283.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1154727533,CC_BY_4_0,obsr816937,2023-01-24T15:13:24.448Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
1162005521.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla tschutschensis,SPECIES,Motacilla tschutschensis,IN,Sippighat Wetlands,Andaman and Nicobar Islands,PRESENT,2.0,11.61,92.698,2014-03-15,15.0,3.0,2014.0,2490303.0,2490303.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS242932607,CC_BY_4_0,obsr456721,2023-01-24T15:16:12.468Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
