occurrence_id,datasetkey,kingdom,phylum,class,order,family,genus,species_name,taxonrank,verbatimscientificname,countrycode,locality,stateprovince,occurrencestatus,individualcount,latitude,longitude,observation_date,day,month,year,taxonkey,specieskey,basisofrecord,institutioncode,collectioncode,catalognumber,license,observer_name,lastinterpreted,issue,source_file,county,taxonconceptid,specificepithet,vernacularname
1722095684.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa nebularia,SPECIES,Tringa nebularia,IN,Tidal Mudflats/lagoon near Bamboo flats,Andaman and Nicobar Islands,PRESENT,2.0,11.715,92.697,2016-03-14 00:00:00,14.0,3.0,2016.0,2481726.0,2481726.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS384082069,CC_BY_4_0,obsr216063,2023-01-24T15:18:15.940Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2713840083.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,SPECIES,Actitis hypoleucos,IN,"Great Nicobar Island, Nicobars IN-Andaman and Nicobar Islands (7.0062,93.9324)",Andaman and Nicobar Islands,PRESENT,2.0,7.006,93.932,2019-12-27 00:00:00,27.0,12.0,2019.0,2481800.0,2481800.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS842538253,CC_BY_4_0,obsr1424381,2023-01-24T15:25:37.837Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3555623169.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,SPECIES,Actitis hypoleucos,IN,"Beodnabad Beach, Port Blair, Andaman and Nicobar Islands, IN (11.575, 92.738)",Andaman and Nicobar Islands,PRESENT,3.0,11.575,92.738,2021-11-21 00:00:00,21.0,11.0,2021.0,2481800.0,2481800.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1281162571,CC_BY_4_0,obsr1365122,2023-01-24T15:32:20.529Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2792052902.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,SPECIES,Lanius cristatus,IN,"Nr PWD Guest House, Little Andaman",Andaman and Nicobar Islands,PRESENT,3.0,10.594,92.533,2019-12-26 00:00:00,26.0,12.0,2019.0,2492846.0,2492846.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS847160371,CC_BY_4_0,obsr811385,2023-01-24T15:17:58.992Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
1202419279.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius phaeopus,SPECIES,Numenius phaeopus,IN,ANET-Beach Road,Andaman and Nicobar Islands,PRESENT,2.0,11.617,92.617,2014-12-27 00:00:00,27.0,12.0,2014.0,2481784.0,2481784.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS292457367,CC_BY_4_0,obsr359227,2023-01-24T14:59:19.070Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3617682601.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa glareola,,,,"Kalipur Beach, Diglipur",Andaman and Nicobar Islands,PRESENT,1.0,13.224,93.045,,27.0,12.0,2014.0,,,HumanObservation,CLO,EBIRD,OBS1140823909,,obsr1009851,,,ANI_ONLY_verbatim.csv,North and Middle Andaman,avibase-avibase-8E67DC5F,glareola,Wood Sandpiper
3511108666.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,SPECIES,Lanius cristatus,IN,Shoal Bay waste management Spot,Andaman and Nicobar Islands,PRESENT,1.0,11.884,92.752,2021-01-30 00:00:00,30.0,1.0,2021.0,2492846.0,2492846.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1064688230,CC_BY_4_0,obsr550982,2023-01-24T15:30:12.136Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
4688514174.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,SPECIES,Ardea cinerea,IN,Stewartgunj Wetland,Andaman and Nicobar Islands,PRESENT,1.0,11.727,92.708,,8.0,2.0,2023.0,9797180.0,9797180.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1625874803,CC_BY_4_0,obsr493606,2025-11-07T06:14:22.193Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-6429024D,cinerea,Gray Heron
5697284898.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Pluvialis,Pluvialis fulva,SPECIES,Pluvialis fulva,IN,CampbellBay,Andaman and Nicobar Islands,PRESENT,,7.008,93.905,,10.0,1.0,2018.0,2480331.0,2480331.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS978612376,CC_BY_4_0,obsr1864934,2025-11-07T06:04:34.751Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,Nicobar,avibase-avibase-07C11CF3,fulva,Pacific Golden-Plover
3505388018.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa glareola,SPECIES,Tringa glareola,IN,Sippighat Taylorabad Road,Andaman and Nicobar Islands,PRESENT,8.0,11.597,92.693,2021-01-24 00:00:00,24.0,1.0,2021.0,2481713.0,2481713.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1059049693,CC_BY_4_0,obsr954867,2023-01-24T15:22:07.723Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3547744045.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,SPECIES,Motacilla cinerea,IN,Garacharma Wetland,Andaman and Nicobar Islands,PRESENT,4.0,11.619,92.707,2021-11-06 00:00:00,6.0,11.0,2021.0,2490310.0,2490310.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1272349432,CC_BY_4_0,obsr1943813,2023-01-24T15:15:21.944Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2719026115.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,SPECIES,Lanius cristatus,IN,Chidiyatapu reserve forest,Andaman and Nicobar Islands,PRESENT,1.0,11.515,92.712,2019-11-18 00:00:00,18.0,11.0,2019.0,2492846.0,2492846.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS831959283,CC_BY_4_0,obsr545191,2023-01-24T15:03:39.820Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3145866763.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius phaeopus,SPECIES,Numenius phaeopus,IN,"(7.0041,93.9342)",Andaman and Nicobar Islands,PRESENT,1.0,7.004,93.934,,6.0,1.0,2020.0,2481784.0,2481784.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS847633472,CC_BY_4_0,obsr1424381,2025-11-07T06:11:41.360Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,Nicobar,avibase-avibase-F9305BAA,phaeopus,Whimbrel
4817871814.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Pluvialis,Pluvialis fulva,SPECIES,Pluvialis fulva,IN,"Port Blair, South Andaman IN-AN 11.59370, 92.69380",Andaman and Nicobar Islands,PRESENT,7.0,11.594,92.694,,28.0,4.0,2023.0,2480331.0,2480331.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1700682983,CC_BY_4_0,obsr651027,2025-11-07T06:32:19.192Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-07C11CF3,fulva,Pacific Golden-Plover
3665283422.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa glareola,SPECIES,Tringa glareola,IN,Austinabad Local Village (Amritography Hotspot),Andaman and Nicobar Islands,PRESENT,2.0,11.632,92.735,,9.0,12.0,2021.0,2481713.0,2481713.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1292162135,CC_BY_4_0,obsr1365122,2025-11-07T06:24:14.038Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-8E67DC5F,glareola,Wood Sandpiper
2674013417.0,,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Egretta,Egretta eulophotes,,,,"Great Andaman Trunk Road, Andaman and Nicobar Islands, IN (11.609, 92.686)",Andaman and Nicobar Islands,PRESENT,1.0,11.609,92.686,,6.0,3.0,2019.0,,,HumanObservation,CLO,EBIRD,OBS726461478,,obsr396794,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-A8E3A3DA,eulophotes,Chinese Egret
3294942709.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,SPECIES,Motacilla cinerea,IN,carnicobar island,Andaman and Nicobar Islands,PRESENT,4.0,9.172,92.823,2018-01-16 00:00:00,16.0,1.0,2018.0,2490310.0,2490310.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1043958204,CC_BY_4_0,obsr1299009,2023-01-24T15:10:28.741Z,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3679813049.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,SPECIES,Lanius cristatus,IN,"kadamtala (12.409, 92.777)",Andaman and Nicobar Islands,PRESENT,1.0,12.409,92.778,2021-01-29 00:00:00,29.0,1.0,2021.0,2492846.0,2492846.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1195272852,CC_BY_4_0,obsr1196810,2023-01-24T15:24:31.635Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
5308204066.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa nebularia,,,,ANET to Ghumai (Rd Junction),Andaman and Nicobar Islands,PRESENT,1.0,11.606,92.619,,3.0,12.0,2023.0,,,HumanObservation,CLO,EBIRD,OBS1889007250,,obsr1393511,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-18B415D2,nebularia,Common Greenshank
2212670834.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,SPECIES,Hirundo rustica,IN,Andaman Nicobar College (ANCOL),Andaman and Nicobar Islands,PRESENT,2.0,11.647,92.746,,22.0,10.0,2018.0,9515886.0,9515886.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS669674542,CC_BY_4_0,obsr557259,2025-11-07T05:59:47.063Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-58C502EA,rustica,Barn Swallow
5685328337.0,,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,,,,"Stewartgunj, Andaman and Nicobar Islands, IN (11.72, 92.716)",Andaman and Nicobar Islands,PRESENT,9.0,11.72,92.716,,26.0,2.0,2022.0,,,HumanObservation,CLO,EBIRD,OBS1352576034,,obsr2781802,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-B682B2A9,atra,Eurasian Coot
5347225363.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla tschutschensis,SPECIES,Motacilla tschutschensis,IN,South Andaman County,Andaman and Nicobar Islands,PRESENT,2.0,11.658,92.744,,18.0,1.0,2023.0,2490303.0,2490303.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2473377190,CC_BY_4_0,obsr657014,2025-11-07T06:17:09.766Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-5487B650,tschutschensis,Eastern Yellow Wagtail
4219235805.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,SPECIES,Lanius cristatus,IN,"Mitha Nallah, Vijaynagar, Swaraj Dweep, State Highway 5, Andaman and Nicobar Islands, IN (12.001, 93.006)",Andaman and Nicobar Islands,PRESENT,1.0,12.001,93.006,,3.0,11.0,2022.0,2492846.0,2492846.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1553695613,CC_BY_4_0,obsr2891281,2025-11-07T06:16:03.623Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-E4968582,cristatus,Brown Shrike
3218297987.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa ochropus,SPECIES,Tringa ochropus,IN,Shoal bay,Andaman and Nicobar Islands,PRESENT,1.0,11.897,92.776,,2.0,2.0,2020.0,2481728.0,2481728.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS862853443,CC_BY_4_0,obsr613484,2025-11-07T06:17:19.757Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-A7B17EFC,ochropus,Green Sandpiper
2034204008.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,SPECIES,Motacilla cinerea,IN,Brookshabad,Andaman and Nicobar Islands,PRESENT,2.0,11.643,92.736,2017-01-05 00:00:00,5.0,1.0,2017.0,2490310.0,2490310.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS457016866,CC_BY_4_0,obsr835571,2023-01-24T14:59:26.257Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3137664861.0,,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Pluvialis,Pluvialis fulva,,,,Chatham Jetty,Andaman and Nicobar Islands,PRESENT,7.0,11.688,92.722,,18.0,1.0,2020.0,,,HumanObservation,CLO,EBIRD,OBS852584350,,obsr954867,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-07C11CF3,fulva,Pacific Golden-Plover
5669946598.0,,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Pluvialis,Pluvialis fulva,,,,"Sippighat Wetlands 1 (11.61, 92.7)",Andaman and Nicobar Islands,PRESENT,1.0,11.61,92.7,,15.0,2.0,2019.0,,,HumanObservation,CLO,EBIRD,OBS712653049,,obsr556980,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-07C11CF3,fulva,Pacific Golden-Plover
5374626173.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius phaeopus,,,,"Sipighat Near Ashram,South Andaman, Andaman and Nicobar Islands, IN (11.606, 92.686)",Andaman and Nicobar Islands,PRESENT,2.0,11.606,92.686,,3.0,1.0,2024.0,,,HumanObservation,CLO,EBIRD,OBS1914161750,,obsr841406,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-F9305BAA,phaeopus,Whimbrel
5448427059.0,,Animalia,Chordata,Aves,Charadriiformes,Glareolidae,Glareola,Glareola maldivarum,,,,"Katchal, Island",Andaman and Nicobar Islands,PRESENT,3.0,7.97,93.353,,15.0,10.0,2023.0,,,HumanObservation,CLO,EBIRD,OBS1864042520,,obsr2351515,,,ANI_ONLY_verbatim.csv,Nicobar,avibase-avibase-3222F80F,maldivarum,Oriental Pratincole
2835634783.0,8a863029-f435-446a-821e-275f4f641165,Animalia,Chordata,Aves,Passeriformes,Campephagidae,Pericrocotus,Pericrocotus divaricatus,SPECIES,Pericrocotus divaricatus,IN,Andaman and Nicobar Islands,Andaman and Nicobar Islands,PRESENT,7.0,12.039,92.984,,19.0,1.0,2012.0,2486818.0,2486818.0,HUMAN_OBSERVATION,,,,CC_BY_NC_4_0,User 41363,2026-02-18T01:50:46.506Z,,ANI_ONLY_occurrence.csv,,,divaricatus,Ashy Minivet
2061158440.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa stagnatilis,SPECIES,Tringa stagnatilis,IN,Wandoor beach,Andaman and Nicobar Islands,PRESENT,1.0,11.598,92.609,,14.0,4.0,2017.0,2481719.0,2481719.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS486293463,CC_BY_4_0,obsr600688,2025-11-07T06:15:29.700Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-15CF9352,stagnatilis,Marsh Sandpiper
2731030408.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Caprimulgiformes,Caprimulgidae,Caprimulgus,Caprimulgus andamanicus,SPECIES,Caprimulgus andamanicus,IN,Andaman and Nicobar Environment Team (ANET) Research Station,Andaman and Nicobar Islands,PRESENT,1.0,11.609,92.621,2017-04-06 00:00:00,6.0,4.0,2017.0,2496974.0,2496974.0,HUMAN_OBSERVATION,CLO,EBIRD_IND,OBS484410331,CC_BY_4_0,obsr157927,2023-01-24T15:04:02.754Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
4309820823.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa glareola,SPECIES,Tringa glareola,IN,"Unnamed Road, Port Blair, Andaman and Nicobar Islands, IN (11.623, 92.708)",Andaman and Nicobar Islands,PRESENT,1.0,11.623,92.708,,26.0,3.0,2022.0,2481713.0,2481713.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1374739077,CC_BY_4_0,obsr2732854,2025-11-07T06:17:20.223Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-8E67DC5F,glareola,Wood Sandpiper
1201265709.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,SPECIES,Actitis hypoleucos,IN,Narcondam Island,Andaman and Nicobar Islands,PRESENT,,13.45,94.269,,14.0,4.0,2010.0,2481800.0,2481800.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS287705166,CC_BY_4_0,obsr359981,2025-11-07T06:18:08.235Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-8548B07E,hypoleucos,Common Sandpiper
2722134500.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,SPECIES,Lanius cristatus,IN,"(7.0087,93.9311) great nic to Murdakhadi",Andaman and Nicobar Islands,PRESENT,1.0,7.009,93.931,2019-11-30 00:00:00,30.0,11.0,2019.0,2492846.0,2492846.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS833231800,CC_BY_4_0,obsr1424381,2023-01-24T15:05:08.050Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
5603660953.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,SPECIES,Lanius cristatus,IN,"Nicobar, Andaman and Nicobar Islands, IN (7.013, 93.928)",Andaman and Nicobar Islands,PRESENT,1.0,7.013,93.928,,26.0,11.0,2024.0,2492846.0,2492846.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2644650200,CC_BY_4_0,obsr556030,2025-11-07T06:06:55.102Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,Nicobar,avibase-avibase-E4968582,cristatus,Brown Shrike
3593289485.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,Garacharma,Andaman and Nicobar Islands,PRESENT,6.0,11.604,92.699,2021-01-23 00:00:00,23.0,1.0,2021.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD_IND,OBS1057542774,CC_BY_4_0,obsr1438813,2023-01-24T15:11:22.103Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
5642873292.0,,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus fuscatus,,,,"North and Middle Andaman, Andaman and Nicobar Islands",Andaman and Nicobar Islands,PRESENT,2.0,13.634,93.042,,27.0,10.0,2024.0,,,HumanObservation,CLO,EBIRD,OBS2586781553,,obsr1981982,,,ANI_ONLY_verbatim.csv,North and Middle Andaman,avibase-avibase-96819591,fuscatus,Dusky Warbler
5586313330.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,SPECIES,Lanius cristatus,IN,"Chouldari, Andaman and Nicobar Islands, IN (11.652, 92.661)",Andaman and Nicobar Islands,PRESENT,1.0,11.652,92.661,,19.0,2.0,2024.0,2492846.0,2492846.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1957257256,CC_BY_4_0,obsr841406,2025-11-07T06:46:59.001Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-E4968582,cristatus,Brown Shrike
5633980223.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Agropsar,Agropsar sturninus,SPECIES,Agropsar sturninus,IN,Malapuram forest area,Andaman and Nicobar Islands,PRESENT,6.0,11.778,92.715,,15.0,2.0,2022.0,6100940.0,6100940.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1393528959,CC_BY_4_0,obsr1942754,2025-11-07T06:28:35.802Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-2FC5C397,sturninus,Daurian Starling
2731402448.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,SPECIES,Lanius cristatus,IN,"744103, South Andaman IN-Andaman and Nicobar Islands",Andaman and Nicobar Islands,PRESENT,1.0,11.636,92.7,,4.0,1.0,2019.0,2492846.0,2492846.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS696429788,CC_BY_4_0,obsr557569,2025-11-07T06:10:40.941Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-E4968582,cristatus,Brown Shrike
3196194653.0,,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa dauurica,,,,Pristine Beach Resort,Andaman and Nicobar Islands,PRESENT,1.0,13.225,93.046,,18.0,10.0,2020.0,,,HumanObservation,CLO,EBIRD,OBS1002062666,,obsr1943813,,,ANI_ONLY_verbatim.csv,North and Middle Andaman,avibase-avibase-585D0B1A,dauurica,Asian Brown Flycatcher
5504209420.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,"Sri Vijaya Puram, Andaman and Nicobar Islands, IN (11.655, 92.744)",Andaman and Nicobar Islands,PRESENT,4.0,11.655,92.744,,13.0,10.0,2024.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2532684500,CC_BY_4_0,obsr2965291,2025-11-07T06:07:01.468Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-809951F0,philippinus,Blue-tailed Bee-eater
2104834141.0,,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Dendronanthus,Dendronanthus indicus,,,,"State Highway 10, Andaman and Nicobar Islands, IN (11.712, 92.717)",Andaman and Nicobar Islands,PRESENT,1.0,11.712,92.717,,8.0,11.0,2017.0,,,HumanObservation,CLO,EBIRD,OBS549787840,,obsr223358,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-8E872FAA,indicus,Forest Wagtail
5314241362.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago gallinago,,,,Brooksabad Mangrove,Andaman and Nicobar Islands,PRESENT,2.0,11.64,92.745,,10.0,1.0,2024.0,,,HumanObservation,CLO,EBIRD,OBS1922578523,,obsr841406,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-9151E0BA,gallinago,Common Snipe
2705564873.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,SPECIES,Lanius cristatus,IN,Mount Harriet NP,Andaman and Nicobar Islands,PRESENT,,11.716,92.733,2017-12-14 00:00:00,14.0,12.0,2017.0,2492846.0,2492846.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS775330372,CC_BY_4_0,obsr1365043,2023-01-24T15:04:49.512Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
4669733187.0,,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Pluvialis,Pluvialis fulva,,,,Symphony Samudra Beachside Jungle Resort,Andaman and Nicobar Islands,PRESENT,5.0,11.509,92.706,,1.0,1.0,2022.0,,,HumanObservation,CLO,EBIRD,OBS1872458154,,obsr909545,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-07C11CF3,fulva,Pacific Golden-Plover
